btgworks,john,3CXPhone,,,192.168.1.9,173.79.87.164
mcca01,jwilson,Cisco SPA,SPA303,7.4.9a,192.168.2.21,64.186.48.106
acrelec2010,gayle,Cisco SPA,SPA303,7.4.9a,192.168.1.109,69.193.123.233
acrelec2010,service,Cisco SPA,SPA303,7.4.9a,192.168.1.108,69.193.123.233
acrelec2010,glen,Cisco SPA,SPA303,7.4.9a,192.168.1.110,69.193.123.233
relivert,cinawaye,Cisco SPA,SPA303,7.4.9a,192.168.1.34,50.105.17.187
bormann1212,gmanske,Cisco SPA,SPA303,7.4.9a,192.168.0.63,173.11.55.49
bormann1212,jbormann,Cisco SPA,SPA303,7.4.9a,192.168.0.64,173.11.55.49
bormann1212,kjackson,Cisco SPA,SPA303,7.4.9a,192.168.0.61,173.11.55.49
relivert,jwilliams,Cisco SPA,SPA303,7.4.9a,192.168.1.39,50.105.17.187
relivert,mmanzano,Cisco SPA,SPA303,7.4.9a,192.168.1.24,50.105.17.187
relivert,elivert,Cisco SPA,SPA303,7.4.9a,192.168.1.33,50.105.17.187
servsec,gary,Cisco SPA,SPA303,7.4.9a,192.168.1.108,68.57.230.54
servsec,suzanne,Cisco SPA,SPA303,7.4.9a,192.168.1.105,68.57.230.54
cillierscpa,lcurtis,Cisco SPA,SPA303,7.4.9a,68.3.145.50,none
servsec,techs,Cisco SPA,SPA303,7.4.9a,192.168.1.104,68.57.230.54
shoprma,rentalroom,Cisco SPA,SPA303,7.4.9a,172.29.1.124,209.19.118.109
shoprma,desk3,Cisco SPA,SPA303,7.4.9a,172.29.1.124,209.19.118.109
advocacycenter,mdorsey,Cisco SPA,SPA303,7.4.9a,192.168.1.179,98.175.151.103
advocacycenter,cdabdoub,Cisco SPA,SPA303,7.4.9a,192.168.1.118,98.175.151.103
advocacycenter,ekatz,Cisco SPA,SPA303,7.4.9a,192.168.1.132,98.175.151.103
advocacycenter,sbranch,Cisco SPA,SPA303,7.4.9a,192.168.1.169,98.175.151.103
advocacycenter,lzucker,Cisco SPA,SPA303,7.4.9a,192.168.1.181,98.175.151.103
advocacycenter,gvanwart,Cisco SPA,SPA303,7.4.9a,192.168.1.180,98.175.151.103
freecongres,thompson,Cisco SPA,SPA303,7.4.9a,192.168.168.126,74.93.216.83
freecongres,oliver,Cisco SPA,SPA303,7.4.9a,192.168.168.115,74.93.216.83
advocacycenter,mperron,Cisco SPA,SPA303,7.4.9a,192.168.1.174,98.175.151.103
advocacycenter,smeyers,Cisco SPA,SPA303,7.4.9a,192.168.1.199,98.175.151.103
freecongres,gilmore,Cisco SPA,SPA303,7.4.9a,192.168.168.127,74.93.216.83
newelwa,dub1,Cisco SPA,SPA303,7.4.9a,74.142.140.174,none
knightdwyer2,jennifer,Cisco SPA,SPA303,7.4.9a,10.1.10.134,68.35.250.3
freecongres,weyrich,Cisco SPA,SPA303,7.4.9a,192.168.168.119,74.93.216.83
edingerlaw,kgoad,Cisco SPA,SPA303,7.4.9a,10.1.10.23,76.111.69.28
knightdwyer2,stephen,Cisco SPA,SPA303,7.4.9a,10.1.10.87,68.35.250.3
knightdwyer2,receptionist,Cisco SPA,SPA303,7.4.9a,10.1.10.158,68.35.250.3
freecongres,kreske,Cisco SPA,SPA303,7.4.9a,192.168.168.125,74.93.216.83
freecongres,reception,Cisco SPA,SPA303,7.4.9a,192.168.168.116,74.93.216.83
freecongres,spare1,Cisco SPA,SPA303,7.4.9a,192.168.168.124,74.93.216.83
advocacycenter,dweinberg,Cisco SPA,SPA303,7.4.9a,192.168.1.140,98.175.151.103
advocacycenter,ctubre,Cisco SPA,SPA303,7.4.9a,192.168.1.184,98.175.151.103
cillierscpa,pcilliers,Cisco SPA,SPA303,7.4.9a,192.168.45.100,66.17.93.94
farrellandcroft,sherie,Cisco SPA,SPA303,7.4.9a,192.168.1.201,98.218.34.221
northside,bea,Cisco SPA,SPA303,7.4.9a,192.168.3.12,24.218.189.154
cillierscpa,jparker,Cisco SPA,SPA303,7.4.9a,192.168.45.149,66.17.93.94
cillierscpa,afranko,Cisco SPA,SPA303,7.4.9a,192.168.45.137,66.17.93.94
farrellandcroft,paraann,Cisco SPA,SPA303,7.4.9a,192.168.1.202,98.218.34.221
cillierscpa,cillierscpa2,Cisco SPA,SPA303,7.4.9a,192.168.45.142,66.17.93.94
northside,evie,Cisco SPA,SPA303,7.4.9a,192.168.3.11,24.218.189.154
treclothing,trefhp-1,Cisco SPA,SPA303,7.4.9a,192.168.1.3,71.133.56.230
allstatemccoy,mcarroll,Cisco SPA,SPA303,7.4.9a,10.1.10.166,75.148.21.250
allstatemccoy,mmcmillion,Cisco SPA,SPA303,7.4.9a,10.1.10.190,75.148.21.250
allstatemccoy,bmccoy,Cisco SPA,SPA303,7.4.9a,10.1.10.170,75.148.21.250
healthy1,jbubis,Cisco SPA,SPA303,7.4.9a,192.168.1.152,70.147.59.102
healthy1,klopasky,Cisco SPA,SPA303,7.4.9a,192.168.1.152,70.147.59.102
healthy1,kwest,Cisco SPA,SPA303,7.4.9a,192.168.1.152,70.147.59.102
healthy1,balverson,Cisco SPA,SPA303,7.4.9a,192.168.1.155,70.147.59.102
healthy1,klopasky,Cisco SPA,SPA303,7.4.9a,192.168.1.155,70.147.59.102
healthy1,kwest,Cisco SPA,SPA303,7.4.9a,192.168.1.155,70.147.59.102
allstatemccoy,ssholes,Cisco SPA,SPA303,7.4.9a,192.168.1.33,141.157.24.59
healthy1,klopasky,Cisco SPA,SPA303,7.4.9a,192.168.1.153,70.147.59.102
healthy1,balverson,Cisco SPA,SPA303,7.4.9a,192.168.1.153,70.147.59.102
healthy1,kwest,Cisco SPA,SPA303,7.4.9a,192.168.1.153,70.147.59.102
allstatemccoy,dtrunnell,Cisco SPA,SPA303,7.4.9a,10.1.10.20,75.148.21.250
allstatemccoy,nanderson,Cisco SPA,SPA303,7.4.9a,10.1.10.30,75.148.21.250
allstatemccoy,ahogan,Cisco SPA,SPA303,7.4.9a,10.1.10.78,75.148.21.250
isha,pbanks,Cisco SPA,SPA303,7.4.9a,192.168.1.69,99.174.165.225
zdirect,cmessmore,Cisco SPA,SPA303,7.4.9a,70.61.64.206,none
zdirect,cshaw,Cisco SPA,SPA303,7.4.9a,70.61.64.206,none
isha,sazizi,Cisco SPA,SPA303,7.4.9a,192.168.1.67,99.174.165.225
isha,mferguson,Cisco SPA,SPA303,7.4.9a,192.168.1.70,99.174.165.225
isha,ggaskey,Cisco SPA,SPA303,7.4.9a,192.168.1.68,99.174.165.225
aamira,vicki,Cisco SPA,SPA303,7.4.9a,192.168.0.4,68.34.26.33
stoneybank,jackblandy,Cisco SPA,SPA303,7.4.9a,173.49.243.123,none
stoneybank,lois,Cisco SPA,SPA303,7.4.9a,173.49.243.123,none
stoneybank,jjblandy,Cisco SPA,SPA303,7.4.9a,173.49.243.123,none
stoneybank,hannah,Cisco SPA,SPA303,7.4.9a,173.49.243.123,none
stoneybank,jane,Cisco SPA,SPA303,7.4.9a,173.49.243.123,none
isc1,kim,Cisco SPA,SPA303,7.4.9a,192.168.1.67,99.120.140.25
baktasht,emssupport,Cisco SPA,SPA303,7.4.9a,192.168.20.144,71.42.151.123
baktasht,emsshop,Cisco SPA,SPA303,7.4.9a,192.168.20.144,71.42.151.123
baktasht,naomikp,Cisco SPA,SPA303,7.4.9a,192.168.20.144,71.42.151.123
baktasht,naomikp,Cisco SPA,SPA303,7.4.9a,10.10.63.100,71.42.151.123
baktasht,emssupport,Cisco SPA,SPA303,7.4.9a,10.10.63.100,71.42.151.123
baktasht,emsshop,Cisco SPA,SPA303,7.4.9a,10.10.63.100,71.42.151.123
zdirect,jcasco,Cisco SPA,SPA303,7.4.9a,192.168.0.114,70.90.62.37
fargojones,bryan,Cisco SPA,SPA303,7.4.9a,10.1.10.180,68.33.160.50
zdirect,aklauza,Cisco SPA,SPA303,7.4.9a,192.168.1.110,69.165.220.167
ifpc,interns,Cisco SPA,SPA303,7.4.9a,192.168.4.101,24.153.199.190
fargojones,cindy,Cisco SPA,SPA303,7.4.9a,10.1.10.120,75.145.86.122
newelwa,dub,Cisco SPA,SPA303,7.4.9a,74.142.140.174,none
newelwa,meredith,Cisco SPA,SPA303,7.4.9a,74.142.140.174,none
richtusing,station9,Cisco SPA,SPA303,7.4.9a,10.1.10.18,73.235.183.237
richtusing,station8,Cisco SPA,SPA303,7.4.9a,10.1.10.17,73.235.183.237
richtusing,station2,Cisco SPA,SPA303,7.4.9a,10.1.10.14,73.235.183.237
richtusing,station5,Cisco SPA,SPA303,7.4.9a,10.1.10.13,73.235.183.237
richtusing,station11,Cisco SPA,SPA303,7.4.9a,10.1.10.12,73.235.183.237
zdirect,shutchinson,Cisco SPA,SPA303,7.4.9a,192.168.1.116,69.165.220.167
richtusing,station3,Cisco SPA,SPA303,7.4.9a,10.1.10.11,73.235.183.237
zdirect,mkelly,Cisco SPA,SPA303,7.4.9a,192.168.1.125,69.165.220.167
zdirect,cronje,Cisco SPA,SPA303,7.4.9a,192.168.0.116,70.90.62.37
richtusing,remote,Cisco SPA,SPA303,7.4.9a,192.168.1.108,174.54.11.64
zdirect,koja,Cisco SPA,SPA303,7.4.9a,70.61.64.206,none
zdirect,tang,Cisco SPA,SPA303,7.4.9a,192.168.1.117,69.165.220.167
zdirect,ltran,Cisco SPA,SPA303,7.4.9a,70.61.64.206,none
zdirect,rene,Cisco SPA,SPA303,7.4.9a,200.77.34.122,none
richtusing,station7,Cisco SPA,SPA303,7.4.9a,10.1.10.15,73.235.183.237
molson2,rmclellan,Cisco SPA,SPA303,7.4.9a,192.168.17.58,24.106.116.9
foutch,robin,Cisco SPA,SPA303,7.4.9a,10.11.0.13,173.164.4.129
molson2,ddecker,Cisco SPA,SPA303,7.4.9a,192.168.17.57,24.106.116.10
molson2,dlinard,Cisco SPA,SPA303,7.4.9a,192.168.17.53,24.106.116.14
molson2,epierce,Cisco SPA,SPA303,7.4.9a,192.168.17.60,24.106.116.8
molson2,deckert,Cisco SPA,SPA303,7.4.9a,192.168.17.34,24.106.116.20
youridguard,lleeiv,Cisco SPA,SPA303,7.4.9a,74.113.137.205,none
molson2,jfearon,Cisco SPA,SPA303,7.4.9a,192.168.17.30,24.106.116.23
webits,user10,Cisco SPA,SPA303,7.4.9a,192.168.1.103,68.188.2.172
molson2,beckert,Cisco SPA,SPA303,7.4.9a,192.168.17.26,24.106.116.27
molson2,pshook,Cisco SPA,SPA303,7.4.9a,192.168.20.2,174.103.108.123
molson2,dsparks,Cisco SPA,SPA303,7.4.9a,192.168.17.21,24.106.116.4
molson2,lbillings,Cisco SPA,SPA303,7.4.9a,192.168.17.22,24.106.116.30
foutch,t_conference,Cisco SPA,SPA303,7.4.9a,10.11.0.26,173.164.4.129
molson2,lbookheimer,Cisco SPA,SPA303,7.4.9a,192.168.17.56,24.106.116.11
foutch,pat,Cisco SPA,SPA303,7.4.9a,10.11.0.21,173.164.4.129
molson2,rconiglio,Cisco SPA,SPA303,7.4.9a,192.168.17.54,24.106.116.13
hyperac,jeremy,Cisco SPA,SPA303,7.4.9a,192.168.1.30,74.108.160.90
hyperac,production1,Cisco SPA,SPA303,7.4.9a,192.168.1.36,74.108.160.90
integrated,cmyers,Cisco SPA,SPA303,7.4.9a,24.102.146.228,none
foutch,georgia,Cisco SPA,SPA303,7.4.9a,10.11.0.32,173.164.4.129
resortia5,matt,Cisco SPA,SPA303,7.4.9a,192.168.2.4,24.8.246.226
resortia5,kathy,Cisco SPA,SPA303,7.4.9a,76.25.139.17,none
anchorrealty,bsundstrom,Cisco SPA,SPA303,7.4.9a,192.168.1.105,66.191.2.13
molson2,bbelinger,Cisco SPA,SPA303,7.4.9a,192.168.17.27,24.106.116.26
allstatemccoy,guest,Cisco SPA,SPA303,7.4.9a,192.168.1.39,141.157.24.59
hyperac,andreas,Cisco SPA,SPA303,7.4.9a,192.168.1.37,74.108.160.90
molson2,lfoley,Cisco SPA,SPA303,7.4.9a,192.168.17.24,24.106.116.28
areg,rainbow,Cisco SPA,SPA303,7.4.9a,173.10.187.121,none
areg,reception,Cisco SPA,SPA303,7.4.9a,192.168.0.101,173.10.187.121
bvinsurance,prisillap,Cisco SPA,SPA303,7.4.9a,192.168.1.126,76.20.107.56
bigelow,user503,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
bigelow,user514,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
bigelow,user406,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
bigelow,user507,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
bigelow,user403,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
bigelow,user405,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
bigelow,user506,Cisco SPA,SPA303,7.4.9a,12.148.235.2,none
emre,howard,Cisco SPA,SPA303,7.4.9a,10.1.10.15,67.191.71.101
parkco,mwp,Cisco SPA,SPA303,7.4.9a,172.16.5.44,204.145.76.149
propel,rschiller,Cisco SPA,SPA303,7.4.9a,172.16.2.89,63.201.144.200
teamtriad,teamline,Cisco SPA,SPA303,7.4.9a,192.168.1.135,24.142.209.86
teamtriad,debra,Cisco SPA,SPA303,7.4.9a,192.168.1.133,24.142.209.86
emre,shipping,Cisco SPA,SPA303,7.4.9a,10.1.10.15,67.191.71.101
outcomes,amit,Cisco SPA,SPA303,7.4.9a,192.168.1.42,71.178.0.92
themedmillwork,gina,Cisco SPA,SPA303,7.4.9a,10.0.1.45,64.183.143.5
bcsurfsport,wil_trinidad,Cisco SPA,SPA303,7.4.9a,192.168.1.132,70.155.37.26
greenlifeescrow,bob,Cisco SPA,SPA303,7.4.9a,192.168.32.134,64.183.83.166
propel,aen,Cisco SPA,SPA303,7.4.9a,172.16.2.34,63.201.144.200
teamtriad,mary,Cisco SPA,SPA303,7.4.9a,192.168.1.134,24.142.209.86
m3telephone,m3executive,Cisco SPA,SPA303,7.4.9a,192.168.1.78,99.16.240.34
mabtec1704,oneal-lee,Cisco SPA,SPA303,7.4.9a,192.168.2.101,173.15.198.230
mabtec1704,oneal-curtis,Cisco SPA,SPA303,7.4.9a,192.168.2.102,173.15.198.230
adfsolutions,hparsonage,Cisco SPA,SPA303,7.4.9a,192.168.0.7,62.30.95.54
propel,dmorris,Cisco SPA,SPA303,7.4.9a,172.16.2.73,63.201.144.200
socaltents,art,Cisco SPA,SPA303,7.4.9a,192.168.2.102,69.108.136.2
greenlifeescrow,eric,Cisco SPA,SPA303,7.4.9a,192.168.32.131,64.183.83.166
socaltents,enrique,Cisco SPA,SPA303,7.4.9a,192.168.2.104,69.234.35.135
themedmillwork,clint,Cisco SPA,SPA303,7.4.9a,10.0.1.46,64.183.143.5
bcsurfsport,kmoore,Cisco SPA,SPA303,7.4.9a,192.168.1.124,70.155.37.26
greenlifeescrow,donaldgsf,Cisco SPA,SPA303,7.4.9a,192.168.32.110,64.183.83.166
greenlifeescrow,donald,Cisco SPA,SPA303,7.4.9a,192.168.32.110,64.183.83.166
bcsurfsport,customerservice,Cisco SPA,SPA303,7.4.9a,192.168.1.131,70.155.37.26
outcomes,alice,Cisco SPA,SPA303,7.4.9a,192.168.1.41,71.178.0.92
themedmillwork,cheryl,Cisco SPA,SPA303,7.4.9a,10.0.1.48,64.183.143.5
bcsurfsport,jakep,Cisco SPA,SPA303,7.4.9a,192.168.1.121,70.155.37.26
mabtec1704,jackson-rick,Cisco SPA,SPA303,7.4.9a,192.168.2.103,173.15.198.230
adfsolutions,charissa,Cisco SPA,SPA303,7.4.9a,192.168.1.77,173.13.218.62
adfsolutions,bousquet,Cisco SPA,SPA303,7.4.9a,192.168.1.85,173.13.218.62
teamtriad,karin,Cisco SPA,SPA303,7.4.9a,192.168.1.136,24.142.209.86
allstateholz,fdesk,Cisco SPA,SPA303,7.4.9a,10.1.10.19,76.100.27.21
outcomes,sonali,Cisco SPA,SPA303,7.4.9a,192.168.1.43,71.178.0.92
outcomes,indu,Cisco SPA,SPA303,7.4.9a,192.168.1.45,71.178.0.92
socaltents,jeanette,Cisco SPA,SPA303,7.4.9a,192.168.1.13,98.191.115.19
socaltents,judy,Cisco SPA,SPA303,7.4.9a,192.168.2.103,69.108.136.2
socaltents,geri,Cisco SPA,SPA303,7.4.9a,192.168.2.100,69.108.136.2
hansenins5150,erik,Cisco SPA,SPA303,7.4.9a,192.168.1.107,108.230.118.139
amarikpropertiesinc,kitchen,Cisco SPA,SPA303,7.4.9a,192.168.1.108,174.76.19.199
emre,emrekoc,Cisco SPA,SPA303,7.4.9a,192.168.1.58,71.177.221.97
socaltents,jimmy,Cisco SPA,SPA303,7.4.9a,192.168.2.101,69.108.136.2
hansenins5150,erik,Cisco SPA,SPA303,7.4.9a,192.168.1.104,108.230.118.139
abacatech,asmirnov,Cisco SPA,SPA303,7.4.9a,10.50.4.93,209.165.196.12
propel,kumi,Cisco SPA,SPA303,7.4.9a,172.16.3.13,63.201.144.200
propel,desk,Cisco SPA,SPA303,7.4.9a,172.16.2.63,63.201.144.200
propel,kim,Cisco SPA,SPA303,7.4.9a,172.16.2.131,63.201.144.200
abacatech,dfuchs,Cisco SPA,SPA303,7.4.9a,10.50.4.156,209.165.196.12
propel,sdesai,Cisco SPA,SPA303,7.4.9a,172.16.2.100,63.201.144.200
narcisse,office,Cisco SPA,SPA303,7.4.9a,192.168.5.174,63.230.217.160
propel,stk,Cisco SPA,SPA303,7.4.9a,172.16.2.104,63.201.144.200
abacatech,qthi,Cisco SPA,SPA303,7.4.9a,10.50.4.63,209.165.196.12
narcisse,kitchenbar,Cisco SPA,SPA303,7.4.9a,192.168.5.163,63.230.217.160
propel,msamboy,Cisco SPA,SPA303,7.4.9a,172.16.2.102,63.201.144.200
bplastic,barb,Cisco SPA,SPA303,7.4.9a,192.168.1.86,24.73.214.150
abacatech,vnguyen,Cisco SPA,SPA303,7.4.9a,10.50.4.96,209.165.196.12
abacatech,vgopal,Cisco SPA,SPA303,7.4.9a,10.50.4.130,209.165.196.12
propel,sjs,Cisco SPA,SPA303,7.4.9a,172.16.2.82,63.201.144.200
geoscapesolar,mboches,Cisco SPA,SPA303,7.4.9a,192.168.1.112,108.50.212.18
geoscapesolar,jchavkin,Cisco SPA,SPA303,7.4.9a,192.168.1.117,108.50.212.18
delucaladd,kristinereed,Cisco SPA,SPA303,7.4.9a,10.0.0.155,96.38.252.114
citscorp,conroom,Cisco SPA,SPA303,7.4.9a,10.0.2.104,24.106.213.218
cotler,billing,Cisco SPA,SPA303,7.4.9a,10.64.9.177,173.15.179.181
cotler,misc-phone,Cisco SPA,SPA303,7.4.9a,10.64.9.176,173.15.179.181
list2010,gregg,Cisco SPA,SPA303,7.4.9a,192.168.1.4,74.105.155.16
list2010,sal,Cisco SPA,SPA303,7.4.9a,192.168.1.3,74.105.155.16
list2010,pete,Cisco SPA,SPA303,7.4.9a,192.168.1.2,74.105.155.16
backthird,kyle,Cisco SPA,SPA303,7.4.9a,192.168.1.65,99.93.190.61
joda,fileroom,Cisco SPA,SPA303,7.4.9a,192.168.1.14,67.103.182.86
cotler,forms-physicals,Cisco SPA,SPA303,7.4.9a,10.64.9.178,173.15.179.181
cotler,doctor-phone,Cisco SPA,SPA303,7.4.9a,10.64.9.179,173.15.179.181
bplastic,pplastic,Cisco SPA,SPA303,7.4.9a,192.168.1.23,24.73.214.150
cotler,front-reception,Cisco SPA,SPA303,7.4.9a,10.64.9.180,173.15.179.181
bplastic,clarence,Cisco SPA,SPA303,7.4.9a,192.168.1.56,24.73.214.150
backthird,benjie,Cisco SPA,SPA303,7.4.9a,192.168.1.63,99.93.190.61
efficiency1,laceylou,Cisco SPA,SPA303,7.4.9a,192.168.1.16,216.38.155.58
backthird,anna,Cisco SPA,SPA303,7.4.9a,192.168.1.61,99.93.190.61
efficiency1,coby,Cisco SPA,SPA303,7.4.9a,192.168.1.14,216.38.155.58
alansfanger,judi,Cisco SPA,SPA303,7.4.9a,10.0.0.109,98.118.55.2
jlscs,miamicoordinator,Cisco SPA,SPA303,7.4.9a,192.168.15.123,68.213.241.227
jlscs,miamimedia,Cisco SPA,SPA303,7.4.9a,192.168.15.123,68.213.241.227
allstateparveen,dc-m,Cisco SPA,SPA303,7.4.9a,192.168.5.105,66.16.19.218
emre,denell,Cisco SPA,SPA303,7.4.9a,192.168.1.6,71.177.221.97
abacatech,aliu,Cisco SPA,SPA303,7.4.9a,10.50.4.157,209.165.196.12
gobalto,ttullis,Cisco SPA,SPA303,7.4.9a,10.9.9.111,64.125.71.158
allstateparveen,zahidahome,Cisco SPA,SPA303,7.4.9a,192.168.5.108,66.16.19.218
allstatetoddgentile,laurenprusank,Cisco SPA,SPA303,7.4.9a,192.168.1.119,69.47.217.134
testalbert,davidtest,Cisco SPA,SPA303,7.4.9a,10.16.1.62,207.87.62.242
allstateparveen,smdr0903,Cisco SPA,SPA303,7.4.9a,192.168.1.107,216.49.65.34
allstateparveen,sddvd01,Cisco SPA,SPA303,7.4.9a,192.168.5.106,66.16.19.218
allstateparveen,manuel,Cisco SPA,SPA303,7.4.9a,192.168.1.114,216.49.65.34
allstatetoddgentile,alcannizzaro,Cisco SPA,SPA303,7.4.9a,192.168.1.121,69.47.217.134
allstateparveen,smdrry05,Cisco SPA,SPA303,7.4.9a,192.168.1.105,184.81.5.59
allstateparveen,104,Cisco SPA,SPA303,7.4.9a,192.168.1.113,66.16.17.242
allstateparveen,smdrry,Cisco SPA,SPA303,7.4.9a,192.168.1.106,184.81.5.59
allstateparveen,202,Cisco SPA,SPA303,7.4.9a,192.168.1.110,216.49.65.34
allstateparveen,102,Cisco SPA,SPA303,7.4.9a,192.168.1.133,216.49.65.34
allstateparveen,smdrry06,Cisco SPA,SPA303,7.4.9a,192.168.1.107,184.81.5.59
allstateparveen,a051703,Cisco SPA,SPA303,7.4.9a,192.168.1.108,216.49.65.34
allstatetoddgentile,toddgentile,Cisco SPA,SPA303,7.4.9a,192.168.1.120,69.47.217.134
gobalto,ekim,Cisco SPA,SPA303,7.4.9a,10.9.9.117,64.125.71.158
6023,user3,Cisco SPA,SPA303,7.4.9a,192.168.1.102,96.10.246.108
gobalto,dshim,Cisco SPA,SPA303,7.4.9a,10.9.9.112,64.125.71.158
6023,user1,Cisco SPA,SPA303,7.4.9a,192.168.1.103,96.10.246.108
group8020,mhollander,Cisco SPA,SPA303,7.4.9a,172.16.5.43,204.145.91.250
gobalto,guest1,Cisco SPA,SPA303,7.4.9a,10.9.9.110,64.125.71.158
gobalto,jchung,Cisco SPA,SPA303,7.4.9a,10.9.9.109,64.125.71.158
finnlawgroup,stweedy,Cisco SPA,SPA303,7.4.9a,192.168.1.218,96.228.151.169
6023,user2,Cisco SPA,SPA303,7.4.9a,192.168.1.104,96.10.246.108
gobalto,kking,Cisco SPA,SPA303,7.4.9a,10.9.9.113,64.125.71.158
6023,user4,Cisco SPA,SPA303,7.4.9a,192.168.1.105,96.10.246.108
afwr,mark,Cisco SPA,SPA303,7.4.9a,192.168.1.119,98.102.128.53
ifpc,terrence,Cisco SPA,SPA303,7.4.9a,192.168.4.150,24.153.199.190
upath,doreen_light,Cisco SPA,SPA303,7.4.9a,192.168.250.113,72.80.161.37
upath,helpdesk,Cisco SPA,SPA303,7.4.9a,192.168.250.100,72.80.161.37
upath,gkuruvilla,Cisco SPA,SPA303,7.4.9a,192.168.250.101,72.80.161.37
d3solutions,mike,Cisco SPA,SPA303,7.4.9a,192.168.0.73,199.188.192.219
afwr,kristen,Cisco SPA,SPA303,7.4.9a,98.102.128.253,none
ifpc,don,Cisco SPA,SPA303,7.4.9a,192.168.4.155,24.153.199.190
jradack,jbauman,Cisco SPA,SPA303,7.4.9a,10.1.10.70,173.11.241.166
ifpc,paul,Cisco SPA,SPA303,7.4.9a,192.168.4.152,24.153.199.190
ifpc,laura,Cisco SPA,SPA303,7.4.9a,192.168.4.163,24.153.199.190
ifpc,perreda,Cisco SPA,SPA303,7.4.9a,192.168.4.157,24.153.199.190
afwr,kristen,Cisco SPA,SPA303,7.4.9a,98.102.128.10,none
allstateholz,jholz,Cisco SPA,SPA303,7.4.9a,10.1.10.18,76.100.27.21
ifpc,brandon,Cisco SPA,SPA303,7.4.9a,192.168.4.156,24.153.199.190
expressvitals,roberto,Cisco SPA,SPA303,7.4.9a,10.1.10.53,173.11.241.166
finnlawgroup,mikefinn,Cisco SPA,SPA303,7.4.9a,192.168.1.2,96.228.151.169
ifpc,amanda,Cisco SPA,SPA303,7.4.9a,192.168.4.164,24.153.199.190
bevelwise,hglover,Cisco SPA,SPA303,7.4.9a,192.168.120.103,75.144.74.201
bevelwise,jmorningstar,Cisco SPA,SPA303,7.4.9a,192.168.120.110,75.144.74.201
bevelwise,nfuller,Cisco SPA,SPA303,7.4.9a,192.168.120.105,75.144.74.201
bevelwise,jmiller,Cisco SPA,SPA303,7.4.9a,192.168.120.117,75.144.74.201
bevelwise,cvb,Cisco SPA,SPA303,7.4.9a,192.168.120.113,75.144.74.201
bevelwise,dmccord,Cisco SPA,SPA303,7.4.9a,192.168.120.119,75.144.74.201
bevelwise,swellman,Cisco SPA,SPA303,7.4.9a,192.168.120.120,75.144.74.201
bevelwise,deagin,Cisco SPA,SPA303,7.4.9a,192.168.120.108,75.144.74.201
bevelwise,jmiars,Cisco SPA,SPA303,7.4.9a,192.168.120.107,75.144.74.201
analytic,mwiener,Cisco SPA,SPA303,7.4.9a,74.92.121.20,none
narcisse,hostess,Cisco SPA,SPA303,7.4.9a,192.168.5.167,63.230.217.160
d3solutions,mike,Cisco SPA,SPA303,7.4.9a,70.36.138.253,none
fourloko,kblock,Cisco SPA,SPA303,7.4.9a,10.1.17.106,216.66.252.193
fourloko,jgingras,Cisco SPA,SPA303,7.4.9a,10.1.17.104,216.66.252.193
fourloko,jacuario,Cisco SPA,SPA303,7.4.9a,10.1.17.111,216.66.252.193
fourloko,jdavid,Cisco SPA,SPA303,7.4.9a,10.1.17.105,216.66.252.193
fourloko,ecamiling,Cisco SPA,SPA303,7.4.9a,10.1.17.103,216.66.252.193
fourloko,gbaker,Cisco SPA,SPA303,7.4.9a,10.1.17.114,216.66.252.193
fourloko,klee,Cisco SPA,SPA303,7.4.9a,10.1.17.110,216.66.252.193
fourloko,agutierrez,Cisco SPA,SPA303,7.4.9a,10.1.17.112,216.66.252.193
lightandmotion,machineshop,Cisco SPA,SPA303,7.4.9a,192.168.1.215,12.207.22.74
lightandmotion,jbetts,Cisco SPA,SPA303,7.4.9a,192.168.1.214,12.207.22.74
jonesbills,jocelyn,Cisco SPA,SPA303,7.4.9a,10.1.10.28,71.195.234.173
lightandmotion,abertomeu,Cisco SPA,SPA303,7.4.9a,192.168.1.223,12.207.22.74
allstatekduffy,vhaggerty,Cisco SPA,SPA303,7.4.9a,10.1.10.22,68.50.227.152
allstatekduffy,bguevara,Cisco SPA,SPA303,7.4.9a,10.1.10.14,68.50.227.152
allstatekduffy,dswinburne,Cisco SPA,SPA303,7.4.9a,10.1.10.12,68.50.227.152
lightandmotion,jack,Cisco SPA,SPA303,7.4.9a,192.168.1.72,99.11.21.46
ktgllc,jose,Cisco SPA,SPA303,7.4.9a,10.1.10.23,24.17.9.33
ktgllc,brittany,Cisco SPA,SPA303,7.4.9a,10.1.10.34,24.17.9.33
ktgllc,shaun,Cisco SPA,SPA303,7.4.9a,10.1.10.16,24.17.9.33
allstatekduffy,yakeefe,Cisco SPA,SPA303,7.4.9a,10.1.10.23,68.50.227.152
ktgllc,joy,Cisco SPA,SPA303,7.4.9a,10.1.10.17,24.17.9.33
ktgllc,kendra,Cisco SPA,SPA303,7.4.9a,10.1.10.31,24.17.9.33
ktgllc,blu,Cisco SPA,SPA303,7.4.9a,10.1.10.24,24.17.9.33
