joannhawkins.expedite	sip:JoannHawkins.expedite@10.1.10.26:5072	sip:68.59.203.18:1024	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2105828
barbara.blueridge	sip:barbara.blueridge@192.168.1.212:5080	sip:66.191.211.151:5080	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2105989
accounting.expedite	sip:accounting.expedite@10.1.10.24:5073	sip:68.59.203.18:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2105b40
mark.bvmengine	sip:mark.bvmengine@74.92.194.145:1077	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2105d60
walt.bvmengine	sip:walt.bvmengine@192.168.1.140:5079	sip:24.75.170.50:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2105df0
user2.coleandcole	sip:user2.coleandcole@10.1.10.133:5067	sip:75.144.247.30:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2107eb7
ryan.ivdesk	sip:ryan.ivdesk@75.42.21.27:5065	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210a5d1
user6.dslaw	sip:user6.dslaw@10.1.10.178:5070	sip:173.13.208.169:1939	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210ad4d
user5.dslaw	sip:user5.dslaw@10.1.10.76:5071	sip:173.13.208.169:2184	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210ade4
support.novius	sip:support.Novius@192.168.1.115:5062	sip:67.219.197.100:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210b149
user2.dslaw	sip:user2.dslaw@10.1.10.233:5072	sip:173.13.208.169:31009	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210b3bf
fsimpore.ibiint	sip:fsimpore.ibiint@192.168.72.106:5113	sip:207.87.98.98:37934	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f210b477
andrew.silverswitch	sip:andrew.silverswitch@192.168.2.201:5066	sip:96.227.82.86:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211039a
user4.dslaw	sip:user4.dslaw@10.1.10.51:5073	sip:173.13.208.169:1673	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2110748
user9.dslaw	sip:user9.dslaw@10.1.10.148:5084	sip:173.13.208.169:31539	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21109d3
lcarey.ibiint	sip:lcarey.ibiint@192.168.72.110:5107	sip:207.87.98.98:29703	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2111841
richard.lynchburg	sip:richard.lynchburg@10.1.10.99:5070	sip:98.244.119.118:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2111851
vcash.projet	sip:vcash.projet@10.1.10.94:5113	sip:70.88.24.182:5113	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2111907
qostrander.projet	sip:qostrander.projet@10.1.10.98:5116	sip:70.88.24.182:5116	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21119b1
denny.projet	sip:denny.projet@10.1.10.98:5116	sip:70.88.24.182:5116	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21119b1
connector.optumas	sip:Connector.optumas@192.168.100.62:5097	sip:174.26.118.195:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2111a97
wais2.ameritraffic	sip:wais2.ameritraffic@192.168.0.6:5062	sip:75.18.176.248:18432	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2111b4b
jonathan.jantec	sip:jonathan.jantec@192.168.1.205:5082	sip:24.234.113.109:5082	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2111b85
user1.dslaw	sip:user1.dslaw@10.1.10.185:5076	sip:173.13.208.169:4122	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112883
user10.remaxsoboston	sip:user10.remaxsoboston@192.168.1.102:5095	sip:24.60.100.40:1024	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112897
vantagepoint.silverleafpartn	sip:VantagePoint.silverleafpartn@192.168.1.137:5124	sip:38.105.175.205:5124	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21128b1
madeline.silverleafpartn	sip:Madeline.silverleafpartn@192.168.1.112:5096	sip:68.174.85.180:5096	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21129c2
szimmermann.projet	sip:szimmermann.projet@10.1.10.189:5124	sip:70.88.24.182:5124	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112a42
sunil.silverleafpartn	sip:Sunil.silverleafpartn@192.168.1.125:5128	sip:38.105.175.205:5128	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112a73
sunil.silverleafpartn	sip:Sunil.silverleafpartn@192.168.1.140:5127	sip:38.105.175.205:5127	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112c12
user3.dslaw	sip:user3.dslaw@10.1.10.196:5075	sip:173.13.208.169:2509	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112c34
wais2.ameritraffic	sip:wais2.ameritraffic@192.168.0.8:5063	sip:75.18.176.248:19456	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112c46
bill.solomonhess	sip:Bill.solomonhess-957e2485@173.10.161.37:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112db0
amilligan.projet	sip:amilligan.projet@69.88.39.210:5119	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2112ec4
gino.solomonhess	sip:Gino.solomonhess@173.10.161.37:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113019
judy.drahmed	sip:judy.drahmed@192.168.1.18:5064	sip:24.103.104.178:15258	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21130a3
jimmy.janebragg	sip:jimmy.janebragg@192.168.1.102:5064	sip:66.17.43.248:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21130bb
steve.optumas	sip:steve.optumas@192.168.100.77:5079	sip:174.26.118.195:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113302
sara.lundymedical	sip:sara.lundymedical@192.168.100.84:5069	sip:174.26.118.195:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21133b0
conference1.ibiint	sip:conference1.ibiint@192.168.72.123:5101	sip:207.87.98.98:35982	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113416
shana.cvpsinc	sip:shana.cvpsinc@173.16.176.61:5088	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113427
james.cardpay	sip:james.cardpay@192.168.0.165:5109	sip:24.199.188.250:5109	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113502
jdickerson.sigmaal	sip:jdickerson.sigmaal@192.168.1.107:5080	sip:71.180.39.130:5080	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113577
spring.lynchburg	sip:spring.lynchburg@10.1.10.48:5078	sip:98.244.119.118:5078	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21135ed
travis.cardpay	sip:travis.cardpay@192.168.0.164:5074	sip:24.199.188.250:5074	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21136a2
alex.nywine	sip:alex.nywine@192.168.10.131:5099	sip:208.125.24.250:5099	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21136d6
tom.riverbendtech	sip:tom.riverbendtech@67.138.95.66:5061	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113839
clif.doctornetwork	sip:clif.doctornetwork@10.231.21.92:5073	sip:66.241.92.225:41085	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211384e
shailja.nvrinc	sip:shailja.nvrinc@72.214.47.130:5096	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113913
jack.optumas	sip:Jack.optumas@192.168.100.76:5093	sip:174.26.118.195:5093	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113947
slp8382.silverleafpartn	sip:SLP8382.silverleafpartn@192.168.1.101:5105	sip:38.105.175.205:5105	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211395a
abay.silverleafpartn	sip:abay.silverleafpartn@192.168.11.4:5118	sip:74.103.99.154:5118	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113984
becky.jantec	sip:becky.jantec@192.168.1.112:5079	sip:24.234.113.109:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113986
manager.advlimo	sip:manager.advlimo@192.168.1.7:5071	sip:96.254.49.66:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113a5c
manel.dogausa	sip:manel.dogausa@89.251.225.30:26354	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113b53
philipw.qualnetics	sip:philipw.qualnetics@10.100.0.150:5091	sip:66.114.33.226:5091	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113bd6
angele.execonthego	sip:angele.execonthego@75.4.237.151:5068	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113c1b
shelley.coleandcole	sip:shelley.coleandcole@10.1.10.110:5065	sip:75.144.247.30:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113cf7
steve.optumas	sip:steve.optumas@192.168.2.109:5080	sip:72.208.221.74:61503	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113d18
sally.garciakali	sip:sally.garciakali@192.168.0.17:5083	sip:162.83.249.99:5083	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113d1f
user3.coleandcole	sip:user3.coleandcole@10.1.10.39:5066	sip:75.144.247.30:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113d20
lcphillips.ibiint	sip:lcphillips.ibiint@192.168.72.107:5098	sip:207.87.98.98:11460	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113dd3
joe.solomonhess	sip:Joe.solomonhess@173.10.161.37:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113e2c
paul.solomonhess	sip:Paul.solomonhess-7c71355b@173.10.161.37:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2113e37
jerry.expedient	sip:jerry.expedient@192.168.10.149:5068	sip:208.57.143.248:20455	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2114031
nour.nourgroup	sip:nour.nourgroup@10.1.10.64:5073	sip:24.98.206.91:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21140f2
jredmond.synergy	sip:jredmond.synergy@192.168.3.101:5068	sip:99.176.15.13:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2114126
cathy.cvpsinc	sip:Cathy.cvpsinc@173.16.176.61:5093	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211412a
slp8382.silverleafpartn	sip:SLP8382.silverleafpartn@192.168.1.110:5120	sip:38.105.175.205:5120	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21142f0
sonlife2.spreadtruthmini	sip:sonlife2.spreadtruthmini@192.168.1.101:5105	sip:74.92.190.177:35143	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2114322
christine.spreadtruthmini	sip:christine.spreadtruthmini@192.168.1.101:5105	sip:74.92.190.177:35143	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2114322
amy.spreadtruthmini	sip:amy.spreadtruthmini@192.168.1.101:5105	sip:74.92.190.177:35143	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2114322
operator116.solomonhess	sip:Operator116.solomonhess-999aa771@173.10.161.37:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2114418
joshs.loanclosers	sip:joshs.Loanclosers@192.168.1.103:5060	sip:65.60.119.178:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211484e
hanoute.novius	sip:hanoute.Novius@192.168.1.102:5060	sip:67.219.197.100:5060	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211512b
roundys.extrememotor	sip:roundys.ExtremeMotor@192.168.15.8:5063	sip:24.56.37.186:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211544f
mark.affnet	sip:mark.affnet@192.168.72.72:5091	sip:206.169.176.30:59939	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2115498
rmann.ibiint	sip:rmann.ibiint@192.168.72.109:5112	sip:207.87.98.98:23183	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117874
andy.elijahtech	sip:andy.elijahtech@68.64.194.50:5086	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21178d9
dcolvin.ibiint	sip:dcolvin.ibiint@192.168.72.113:5076	sip:207.87.98.98:9923	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117996
evonderhaar.ibiint	sip:evonderhaar.ibiint@192.168.72.108:5106	sip:207.87.98.98:9644	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117c34
lee.fbs	sip:lee.FBS@192.168.1.211:5067	sip:71.252.120.199:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117cd6
apedigo.ibiint	sip:apedigo.ibiint@192.168.72.101:5109	sip:207.87.98.98:63200	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117db8
pclark.ibiint	sip:pclark.ibiint@192.168.72.105:5081	sip:207.87.98.98:40053	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117dba
catherine.solomonhess	sip:Catherine.solomonhess-5bf858cd@173.10.161.37:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117e92
ext104.adenviro	sip:ext104.Adenviro@65.96.79.161:1305	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117e9c
ext104.adenviro	sip:ext104.Adenviro@65.96.79.161:1582	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2117e9c
angel.affnet	sip:angel.affnet@192.168.72.78:5105	sip:206.169.176.30:20017	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118051
chinh.affnet	sip:chinh.affnet@192.168.72.79:5113	sip:206.169.176.30:24121	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21180c0
matthew.elijahtech	sip:matthew.elijahtech@68.64.194.50:5128	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21180dd
ksenia.elijahtech	sip:ksenia.elijahtech@68.64.194.50:5129	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118109
frontdesk.jpmorand	sip:frontdesk.jpmorand@192.168.1.100:5200	sip:23.24.133.222:1025	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211811a
miker.elijahtech	sip:Miker.elijahtech@68.64.194.50:5110	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118221
karen.affnet	sip:karen.affnet@192.168.72.71:5102	sip:206.169.176.30:55854	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118251
murray.elijahtech	sip:murray.elijahtech@68.64.194.50:5112	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21182d3
debi.lynxtele	sip:debi.lynxtele@192.168.1.103:5084	sip:70.119.45.224:5084	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211834f
murray.elijahtech	sip:murray.elijahtech@192.168.1.107:5100	sip:69.47.217.60:1024	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118383
oerdem.ibiint	sip:oerdem.ibiint@192.168.72.111:5105	sip:207.87.98.98:48051	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118478
frontdesk.dynasign	sip:frontdesk.dynasign@76.246.222.203:5069	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118504
dave.lynxtele	sip:dave.lynxtele@192.168.1.100:5079	sip:66.56.59.144:59597	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2118560
mfalck.ibiint	sip:mfalck.ibiint@192.168.72.102:5111	sip:207.87.98.98:14268	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211859d
user2.stonecipherhugh	sip:user2.stonecipherhugh@192.168.1.77:5070	sip:75.60.187.127:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211a7fd
lobby.milligan	sip:lobby.milligan@192.168.45.145:5077	sip:74.90.161.171:14694	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211a860
cotner.nginsurance2	sip:cotner.nginsurance2@192.168.0.199:5073	sip:68.2.140.106:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211a927
timothy.stonecipherhugh	sip:timothy.stonecipherhugh@192.168.1.79:5068	sip:75.60.187.127:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211a946
greg.gmgordon	sip:greg.gmgordon@192.168.1.2:5062	sip:70.184.119.55:38126	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211a9a8
jwithers.sfpinc	sip:jwithers.sfpinc@192.168.12.101:5068	sip:24.227.121.222:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211ab2f
jan.lynxtele	sip:jan.lynxtele@68.213.133.250:49264	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211ae15
tim.lynxtele	sip:tim.lynxtele@108.218.89.68:5098	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211aec5
mike.lynxtele	sip:mike.lynxtele@68.213.133.250:49230	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b015
brenda.adminbilling	sip:brenda.adminbilling@192.168.1.100:5063	sip:97.88.21.54:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b29d
mark.lcptracker	sip:mark.lcptracker@192.168.1.123:5105	sip:205.214.232.90:5105	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b60c
bgodwin.leisuretravelal	sip:bgodwin.leisuretravelal@99.129.130.156:5090	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b6bf
kcontreras.lcptracker	sip:KContreras.lcptracker@192.168.1.101:5127	sip:205.214.232.90:5127	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b7df
dacosta.leisuretravelal	sip:dacosta.leisuretravelal@192.168.0.28:5091	sip:24.167.91.118:5091	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b800
conference.grohwargo	sip:conference.grohwargo@192.168.1.105:5074	sip:12.196.91.130:47718	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b8a5
chris.nginsurance2	sip:chris.nginsurance2@192.168.1.101:5070	sip:173.16.164.41:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b935
nick.lynxtele	sip:nick.lynxtele@108.132.147.157:49154	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211b9ab
renee.lynxtele	sip:renee.lynxtele@65.9.41.144:49181	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211bb47
arvid.swiggartagin	sip:arvid.swiggartagin@10.10.10.137:5098	sip:64.119.138.90:5098	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211d022
warren.swiggartagin	sip:warren.swiggartagin@10.10.10.88:5104	sip:64.119.138.90:5104	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211d185
william.swiggartagin	sip:william.swiggartagin@10.10.10.205:5102	sip:64.119.138.90:5102	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211d1c6
robertjr.swiggartagin	sip:robertjr.swiggartagin@10.10.10.143:5103	sip:64.119.138.90:5103	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211d26a
danny.synergy	sip:danny.synergy@192.168.3.102:5063	sip:99.176.15.13:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211d444
marla.strandinsurance	sip:marla.strandinsurance@192.168.1.111:5073	sip:216.177.253.231:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211e7cc
ana.ggstructures	sip:ana.ggstructures@192.168.1.102:5063	sip:69.199.232.210:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211ea19
brenda.rxtrials	sip:brenda.rxtrials@192.168.39.68:5101	sip:63.146.28.226:25430	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211eca3
bnihls.ponoproducts	sip:bnihls.ponoproducts@10.0.1.15:5105	sip:24.254.120.125:42370	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f211ef0b
devanson.quantelinc	sip:devanson.quantelinc@10.90.63.56:5135	sip:66.166.5.90:5135	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21277f4
user2.webberhr	sip:user2.webberhr@10.1.10.145:5063	sip:173.163.144.106:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2127989
eric.janmedia	sip:Eric.janmedia@192.168.1.101:5075	sip:98.172.22.130:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21279cd
carsonmcdougald.lcptracker	sip:carsonmcdougald.lcptracker@192.168.1.125:5114	sip:205.214.232.90:5114	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2127c61
user102.echabot	sip:user102.echabot@192.168.1.50:5084	sip:108.46.143.33:5084	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2127c6d
user112.nvrinc	sip:user112.nvrinc@72.214.47.130:5158	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2127dfc
txaiyavong.teamlogicitwobu	sip:txaiyavong.teamlogicitwobu@172.30.1.101:5112	sip:173.14.132.217:22900	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2127e9d
scott.matrixm	sip:Scott.matrixm@192.168.1.99:5073	sip:68.50.250.62:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2128122
user27.nvrinc	sip:user27.nvrinc@72.214.47.130:5153	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2128166
christinanagel.lcptracker	sip:ChristinaNagel.lcptracker@192.168.1.126:5078	sip:205.214.232.90:32815	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21281a1
nathan.hitchcock	sip:nathan.hitchcock@99.119.71.95:5069	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212820a
sara.webberhr	sip:sara.webberhr@192.168.1.103:5062	sip:24.145.9.79:5062	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2128240
registrar.advpathoak	sip:registrar.advpathoak@209.77.222.58:22524	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2128270
andy.teamlogicitwobu	sip:andy.teamlogicitwobu@172.30.1.103:5073	sip:173.14.132.217:47751	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212850d
ext106.ashtonfinancial	sip:ext106.ashtonfinancial@66.35.1.234:1126	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21285a4
rick.marketvaluation	sip:rick.marketvaluation@75.138.77.121:5062	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2128674
user4.cgnigeria	sip:user4.cgnigeria@67.102.158.235:60014	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2128a62
mark.blueskycap	sip:mark.blueskycap@192.168.1.39:5108	sip:74.104.10.230:5108	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21293ad
leah.dealersolutions	sip:leah.dealersolutions@172.16.0.10:5074	sip:97.78.23.45:5074	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212956f
vinay.npdglobal	sip:vinay.npdglobal@122.169.147.41:10192	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f21295af
angel.dealersolutions	sip:angel.dealersolutions@172.16.0.13:5070	sip:97.78.23.45:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2129765
joe.dealersolutions	sip:joe.dealersolutions@172.16.0.12:5073	sip:97.78.23.45:5073	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2129c35
sloveland.projet	sip:sloveland.projet@74.93.119.157:1158	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2129d33
kokvoffice.projet	sip:KOKVoffice.projet@74.93.119.157:1158	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2129d33
scheduling.projet	sip:Scheduling.projet@10.1.10.199:5110	sip:70.88.24.182:5110	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2129f2f
lm302.litman	sip:LM302.litman@192.168.4.100:5063	sip:75.99.17.138:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f2129fc0
user1.natlaviation	sip:user1.natlaviation@192.168.1.125:5067	sip:24.99.25.74:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a19c
office.projet	sip:office.projet@10.1.10.120:5095	sip:75.75.36.208:5095	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a215
user8.exitunlimited	sip:user8.exitunlimited@10.0.0.3:5071	sip:184.164.182.42:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a47c
dlincoln.projet	sip:dlincoln.projet@10.1.10.88:5120	sip:70.88.24.182:5120	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a493
jholden.projet	sip:jholden.projet@10.1.10.88:5120	sip:70.88.24.182:5120	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a493
josh.forexglobal	sip:josh.forexglobal@192.168.1.160:5077	sip:76.108.53.153:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a5cf
maria.advmanage	sip:maria.advmanage@192.168.1.102:5067	sip:71.41.219.30:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a6af
jonathon.polter	sip:jonathon.polter@192.168.15.11:5068	sip:69.246.112.255:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a7b7
julie.projet	sip:julie.projet@10.1.10.38:5111	sip:70.88.24.182:5111	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a80e
bruce.projet	sip:Bruce.projet@74.93.119.157:1037	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a84c
1.phoenixc	sip:1.phoenixc@192.168.1.4:5072	sip:173.10.172.161:55008	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a85d
exs.etonmarket	sip:exs.etonmarket@70.182.97.70:5096	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a8c5
robert.advmanage	sip:robert.advmanage@192.168.1.108:5096	sip:71.41.219.30:5096	PolycomSoundPointIP-SPIP_501-UA/3.1.6.0017_0004f212a8cc
